repo,pr_number,has_refactorings,n_changed_files,n_reviewers,length_discussion,n_comments,n_review_comments,n_additions,n_deletions,created_at,merged_at,pr_title,pr_labels,n_sub_commits,n_sub_file_changes,n_sub_additions,n_sub_deletions
apache/accumulo,22,True,4,4,49,20,29,277,30,2015-03-12 04:40:39,2015-04-14 23:22:26,ACCUMULO-3645 Run iterators at major compaction on empty tablets,[],6,12,144,54
apache/accumulo,29,True,7,4,74,27,47,200,30,2015-04-20 21:36:54,2015-05-20 16:56:06,ACCUMULO-3000: Added config option and impl to use existing ZooKeeper,[],2,8,135,18
apache/accumulo,90,True,62,5,58,13,45,1108,173,2016-04-12 20:02:01,2016-04-19 17:52:07,ACCUMULO-4187: Added rate limiting for major compactions.,[],2,2,83,2
apache/accumulo,91,False,4,2,6,0,6,20,0,2016-04-13 18:30:28,2016-04-19 21:22:09,ACCUMULO-4189 - Created User Manual and Examples pages for direct linâ¦,[],1,1,3,0
apache/accumulo,106,True,2,5,28,8,20,497,59,2016-06-01 00:39:41,2016-07-08 19:31:07,ACCUMULO-4153: Update the getCodec method to no longer be synchronizeâ¦,[],3,4,407,114
apache/accumulo,130,False,21,2,9,1,8,335,657,2016-07-21 21:14:13,2016-07-21 22:49:11,ACCUMULO-4382 Clean up license/notice files,[],1,10,14,61
apache/accumulo,151,True,1,4,24,8,16,17,3,2016-09-14 16:48:23,2016-11-08 16:30:11,ACCUMULO-3626: Reset security should warn and require instance secret,[],1,1,7,6
apache/accumulo,160,True,111,4,101,21,80,2122,2568,2016-10-06 15:08:43,2016-11-08 21:13:46,ACCUMULO-4490: Simplify Accumulo scripts and config files,[],2,37,727,745
apache/accumulo,170,False,39,1,12,11,1,7890,6150,2016-10-25 14:44:33,2016-10-26 19:38:07,ACCUMULO-4503 Added blog to project website,[],7,18,1433,733
apache/accumulo,173,False,1,1,5,4,1,48,14,2016-10-27 18:53:34,2016-10-27 23:30:23,Updated projects page,[],2,2,7,2
apache/accumulo,182,False,63,3,11,5,6,159,100,2016-11-09 20:56:28,2016-11-10 21:38:21,ACCUMULO-4518 Use Jekyll posts for releases,[],2,24,37,37
apache/accumulo,184,False,3,3,19,8,11,169,2,2016-11-15 22:23:34,2016-11-17 14:02:11,Blog post about simplified scripts in 2.0.0,[],2,3,35,37
apache/accumulo,190,False,45,2,8,1,7,641,1696,2016-12-06 16:38:42,2016-12-06 19:14:57,Documentation updates,[],1,1,6,5
apache/accumulo,218,False,36,4,26,3,23,1317,2078,2017-02-15 19:04:37,2017-02-17 19:18:39,ACCUMULO-4528 Accumulo scripts improvements,[],7,39,433,645
apache/accumulo,219,True,16,2,15,0,15,4728,377,2017-02-22 05:24:49,2017-02-22 20:19:01,ACCUMULO-4584 Remove oneway method checks,[],1,1,4,2
apache/accumulo,221,True,38,5,53,3,50,218,869,2017-02-24 17:17:22,2017-02-28 18:22:09,ACCUMULO-4588 Simplify Accumulo logging configuration,[],3,14,93,131
apache/accumulo,223,True,13,4,37,1,36,479,519,2017-03-01 00:54:51,2017-03-09 01:53:32,ACCUMULO-4409 Create AccumuloMonitorAppender,[],0,0,0,0
apache/accumulo,225,True,6,3,11,0,11,52,57,2017-03-01 20:36:14,2017-03-02 17:46:08,ACCUMULO-4593 Move metrics config to templates dir,[],1,1,12,9
apache/accumulo,227,False,7,4,28,1,27,88,96,2017-03-03 16:10:24,2017-03-06 19:40:31,ACCUMULO-4596 Stopped using ACCUMULO_HOME for native libs,[],3,13,100,112
apache/accumulo,228,True,10,3,47,18,29,113,104,2017-03-06 21:17:11,2017-03-15 14:42:02,ACCUMULO-4596 Improvements to standalone cluster testing,[],7,35,182,136
apache/accumulo,230,False,8,4,22,1,21,27,268,2017-03-07 15:52:15,2017-03-09 18:46:48,Accumulo-4599 Simplify how accumulo script adds jars to classpath,[],3,10,31,237
apache/accumulo,232,False,3,2,6,0,6,42,21,2017-03-08 21:15:47,2017-03-09 19:55:36,ACCUMULO-4600: Fix to properly read from accumulo-site.xml,[],2,3,35,16
apache/accumulo,239,False,16,3,12,3,9,187,109,2017-04-04 17:44:02,2017-04-04 20:57:28,ACCUMULO-4618 Enforce dependency analysis during build,[],1,2,5,32
apache/accumulo,244,True,23,5,67,22,45,552,162,2017-04-07 17:45:34,2017-04-27 21:35:07,Discuss ACCUMULO-3079: collapsing the iterator stack to improve performance,[],3,16,132,51
apache/accumulo,253,True,26,4,76,11,65,1074,383,2017-04-21 20:02:29,2017-09-12 02:24:49,ACCUMULO-4086 Improve volume chooser fallback,[],3,39,1754,1063
apache/accumulo,259,True,41,3,8,2,6,96,7696,2017-05-18 17:57:15,2017-05-22 17:43:33,ACCUMULO-4630 Move user manual to Accumulo website,[],1,2,2,8
apache/accumulo,267,True,40,4,16,2,14,167,141,2017-06-08 16:48:13,2017-06-09 18:48:39,ACCUMULO-4642 Changes to remove ServerConfiguration.getInstance(),[],3,4,12,22
apache/accumulo,289,True,14,3,57,31,26,514,58,2017-08-03 23:47:33,2017-12-04 19:58:44,ACCUMULO-4677 Sanitizing PathParam values in REST-based Monitor,[],6,11,86,52
apache/accumulo,321,True,17,2,10,4,6,847,435,2017-11-10 01:27:19,2017-12-01 17:53:57,ACCUMULO-4641 Added loading to cache API,[],3,15,324,135
