repo,pr_number,has_refactorings,n_changed_files,n_reviewers,length_discussion,n_comments,n_review_comments,n_additions,n_deletions,created_at,merged_at,pr_title,pr_labels,n_sub_commits,n_sub_file_changes,n_sub_additions,n_sub_deletions,n_refactorings,time_to_merge
apache/accumulo,106,True,2,5,28,8,20,497,59,2016-06-01 00:39:41,2016-07-08 19:31:07,ACCUMULO-4153: Update the getCodec method to no longer be synchronizeÃ¢ÂÂ¦,[],3,4,407,114,1,37
apache/accumulo,151,True,1,4,24,8,16,17,3,2016-09-14 16:48:23,2016-11-08 16:30:11,ACCUMULO-3626: Reset security should warn and require instance secret,[],1,1,7,6,2,54
apache/accumulo,173,False,1,1,5,4,1,48,14,2016-10-27 18:53:34,2016-10-27 23:30:23,Updated projects page,[],2,2,7,2,0,0
apache/accumulo,182,False,63,3,11,5,6,159,100,2016-11-09 20:56:28,2016-11-10 21:38:21,ACCUMULO-4518 Use Jekyll posts for releases,[],2,24,37,37,0,1
apache/accumulo,184,False,3,3,19,8,11,169,2,2016-11-15 22:23:34,2016-11-17 14:02:11,Blog post about simplified scripts in 2.0.0,[],2,3,35,37,0,1
apache/accumulo,218,False,36,4,26,3,23,1317,2078,2017-02-15 19:04:37,2017-02-17 19:18:39,ACCUMULO-4528 Accumulo scripts improvements,[],7,39,433,645,0,2
apache/accumulo,219,False,16,2,15,0,15,4728,377,2017-02-22 05:24:49,2017-02-22 20:19:01,ACCUMULO-4584 Remove oneway method checks,[],1,1,4,2,0,0
apache/accumulo,225,False,6,3,11,0,11,52,57,2017-03-01 20:36:14,2017-03-02 17:46:08,ACCUMULO-4593 Move metrics config to templates dir,[],1,1,12,9,0,0
apache/accumulo,227,False,7,4,28,1,27,88,96,2017-03-03 16:10:24,2017-03-06 19:40:31,ACCUMULO-4596 Stopped using ACCUMULO_HOME for native libs,[],3,13,100,112,0,3
apache/accumulo,230,False,8,4,22,1,21,27,268,2017-03-07 15:52:15,2017-03-09 18:46:48,Accumulo-4599 Simplify how accumulo script adds jars to classpath,[],3,10,31,237,0,2
apache/accumulo,232,False,3,2,6,0,6,42,21,2017-03-08 21:15:47,2017-03-09 19:55:36,ACCUMULO-4600: Fix to properly read from accumulo-site.xml,[],2,3,35,16,0,0
apache/accumulo,239,False,16,3,12,3,9,187,109,2017-04-04 17:44:02,2017-04-04 20:57:28,ACCUMULO-4618 Enforce dependency analysis during build,[],1,2,5,32,0,0
apache/accumulo,259,False,41,3,8,2,6,96,7696,2017-05-18 17:57:15,2017-05-22 17:43:33,ACCUMULO-4630 Move user manual to Accumulo website,[],1,2,2,8,0,3
apache/accumulo-examples,1,False,90,3,15,2,13,11122,0,2016-12-07 21:22:47,2016-12-09 17:12:25,ACCUMULO-4511 Adding examples from Accumulo repo,[],4,19,136,130,0,1
apache/accumulo-examples,11,True,6,3,15,0,15,183,75,2018-03-24 21:27:56,2018-04-03 15:43:49,Fixes #10 - Update helloworld example to new Connector builder,[],2,3,12,23,3,9
apache/accumulo-examples,19,False,3,2,7,0,7,142,306,2018-04-09 21:13:21,2018-04-12 17:01:12,Fixes #16 - Refactored examples in client.md,[],2,2,24,7,0,2
apache/accumulo-examples,20,False,6,3,9,1,8,76,144,2018-04-10 19:20:07,2018-04-12 19:55:36,Update bulkIngest example. Fixes #17,[],2,4,20,8,0,2
apache/accumulo-examples,21,False,1,2,4,0,4,5,1,2018-04-10 22:20:43,2018-04-11 22:10:01,Add debug flag to runex Fixes #18,[],2,2,7,17,0,0
apache/accumulo-examples,24,False,5,2,4,0,4,124,82,2018-04-19 16:39:05,2018-04-20 15:22:48,Update constraints example. Fixes #23,[],2,2,7,8,0,0
apache/accumulo-examples,28,False,45,2,5,0,5,396,420,2018-10-26 18:12:38,2018-10-26 20:10:58,Updated examples to work with Accumulo 2.0.0-alpha-1,[],1,2,5,10,0,0
apache/accumulo-examples,31,True,69,1,3,0,3,1337,1718,2019-01-09 21:14:12,2019-01-10 19:40:51,Refactored examples for Accumulo 2.0,[],4,13,33,32,1,0
apache/accumulo-examples,36,False,2,3,8,1,7,1,3,2019-02-11 18:59:12,2019-03-11 21:38:50,Factor out TestUtil from Import-Control,[],2,2,3,9,0,28
apache/accumulo-examples,39,True,6,2,8,0,8,355,0,2019-03-26 18:46:49,2019-03-28 16:22:23,Created Accumulo/Spark example,[],4,6,88,70,3,1
apache/accumulo-examples,50,False,1,3,7,0,7,9,7,2019-05-08 17:48:32,2019-05-08 19:59:45,Removes try-block around client. Fixes #45,[],1,1,4,3,0,0
apache/accumulo-maven-plugin,3,False,5,2,2,0,2,44,21,2019-02-14 20:53:24,2019-02-17 16:19:23,Fix #2 - Maven plugin uses non public Accumulo API,[],2,2,2,7,0,2
apache/accumulo-maven-plugin,7,False,1,2,5,0,5,5,0,2019-08-08 17:29:35,2019-08-08 23:32:48,"Pointer to setting Accumulo, Hadoop, and ZK vers",[],3,3,10,7,0,0
apache/accumulo-testing,3,False,5,2,3,0,3,68,45,2017-01-30 21:53:14,2017-02-01 21:12:31,ACCUMULO-4579 Fixed hadoop config bug in accumulo-testing,[],1,4,47,35,0,1
apache/accumulo-testing,9,True,11,2,3,0,3,88,229,2017-10-20 19:38:24,2017-10-25 19:40:11,ACCUMULO-4717 Refactor WalkingSecurity to use API,[],3,10,78,22,3,5
apache/accumulo-testing,15,True,3,2,12,0,12,78,3,2018-06-27 18:32:13,2018-07-05 15:09:27,Added random pausing to continuous ingest,[],1,1,35,19,3,7
apache/accumulo-testing,21,False,22,3,9,2,7,1431,1,2018-07-20 03:39:56,2018-07-23 21:34:49,Created performance test framework,[],1,20,385,19,0,3
apache/accumulo-testing,34,True,18,1,3,0,3,54,44,2018-09-21 17:38:54,2018-09-24 18:29:33,Replace Connector with AccumuloClient,[],1,3,10,14,1,3
apache/accumulo-testing,43,False,215,1,8,0,8,1121,1437,2018-11-26 22:28:02,2018-11-27 21:17:41,Major refactor to support running in Docker,[],5,15,57,48,0,0
apache/accumulo-testing,44,False,5,2,8,0,8,40,29,2018-11-27 22:04:20,2018-11-28 19:12:29,Build shaded jar without Hadoop for M/R,[],2,4,37,37,0,0
apache/accumulo-testing,48,False,114,1,5,1,4,1238,874,2018-12-27 23:06:04,2019-01-02 17:50:52,Api updates for 2.0,[],1,4,17,19,0,5
apache/accumulo-testing,49,False,6,3,9,0,9,21,5,2019-01-02 23:35:50,2019-01-10 17:38:57,Updates for starting MapReduce jobs from randomwalk,[],1,1,2,1,0,7
apache/accumulo-testing,51,False,15,1,5,1,4,389,292,2019-01-25 20:54:38,2019-01-26 22:03:42,Improvements made for 2.0.0-alpha-2 CI testing,[],4,5,7,7,0,1
apache/accumulo-testing,52,False,4,2,2,0,2,91,11,2019-01-29 00:28:40,2019-01-29 19:09:20,Update checkstyle to use import-control for API checking,[],3,5,56,18,0,0
apache/accumulo-testing,64,False,9,2,3,0,3,303,189,2019-03-08 21:03:48,2019-03-08 23:03:08,Made CI bulk import configurable and scriptable,[],3,4,8,11,0,0
apache/accumulo-testing,65,False,17,2,2,0,2,93,93,2019-03-14 21:03:08,2019-03-14 22:47:36,Update ClientOpts,[],1,1,1,1,0,0
apache/accumulo-testing,73,False,1,2,8,0,8,83,47,2019-04-29 22:12:05,2019-05-06 18:40:05,Use Uno in upgrade test script and update for 2.0,[],2,2,3,2,0,6
apache/accumulo-testing,74,True,1,1,4,2,2,74,0,2019-05-20 13:58:15,2019-05-21 18:58:01,Add Durability Performance Test to Fix Durability IT,[],1,1,15,51,1,1
apache/accumulo-testing,85,False,1,1,1,0,1,16,5,2019-06-21 19:16:13,2019-07-01 18:42:39,update bulk docs,[],2,2,3,2,0,9
apache/accumulo-testing,99,False,2,2,4,0,4,10,20,2019-07-22 19:16:04,2019-07-24 17:00:18,Replace Thrift types with TableNotFoundException,[],2,2,3,2,0,1
apache/accumulo-testing,105,True,1,2,18,4,14,80,189,2019-07-24 17:46:47,2019-07-26 18:55:22,Clean up and Minor Changes to ConditionalMutationsPT,[],2,2,59,55,6,2
apache/aries-journaled-events,12,False,2,2,2,0,2,30,9,2019-01-05 10:05:41,2019-01-05 10:15:33,Fix/extend documentation for the request builder,[],1,1,1,1,0,0
apache/avro,91,False,2,3,25,10,15,75,30,2016-05-10 19:48:21,2018-11-02 19:31:19,Clarify importance of writer's schema in documentation (master),[],2,3,66,47,0,905
apache/avro,100,True,2,2,5,0,5,71,4,2016-06-06 14:51:41,2018-11-29 20:39:35,AVRO-1858 add tojson head mode,[],2,4,27,10,5,906
apache/avro,350,False,18,2,17,9,8,864,15,2018-10-17 06:05:41,2018-10-23 17:57:25,AVRO-2090 second try,[],3,5,54,6,0,6
apache/avro,357,False,1,1,2,1,1,10,1,2018-10-25 20:26:43,2018-10-25 22:36:05,Updated spec to agree with implementation of AVRO-1340,[],1,1,4,3,0,0
apache/avro,385,False,15,3,3,0,3,87,314,2018-11-18 10:01:11,2018-11-20 09:27:34,AVRO-2267 Removed copies of RandomData,[],1,1,2,4,0,1
apache/avro,393,False,7,2,5,1,4,266,83,2018-11-26 20:33:33,2018-11-28 03:32:46,AVRO-2274 Improve resolving performance when schemas don't change.,[],1,1,1,1,0,1
apache/avro,422,False,2,1,1,0,1,3,13,2019-01-04 18:09:16,2019-01-05 03:15:48,Disabled ruby build for docker,['build'],2,3,5,17,0,0
apache/avro,459,False,1,2,3,0,3,5,2,2019-02-26 19:36:46,2019-03-01 20:46:25,Support HTTPS in IPC HTTPTranceiver,['Python3'],1,1,1,1,0,3
apache/avro,525,True,9,3,10,0,10,268,2,2019-05-23 12:57:38,2019-07-08 14:44:00,AVRO-2328: Support distinguishing between LocalDateTime and Instant semantics in timestamps,"['Java', 'website']",8,9,41,16,2,46
apache/avro,544,False,4,3,4,0,4,63,4,2019-06-14 21:30:40,2019-06-18 19:42:24,AVRO-2421 Allow multiple @AvroAliases annotations on classes and fields,['Java'],2,2,23,7,0,3
apache/avro,556,False,2,2,6,4,2,27,0,2019-06-21 10:13:25,2019-06-28 12:24:04,AVRO-2426: Add zstd support to Python2 bindings,['Python'],1,1,1,2,0,7
apache/avro,558,False,2,4,7,2,5,237,1,2019-06-21 14:17:33,2019-07-04 09:36:44,AVRO-2441: Add quickstart guide for Python3,['website'],3,3,15,5,0,12
apache/avro,561,False,4,2,2,0,2,196,167,2019-06-24 01:51:33,2019-07-04 09:22:28,AVRO-2446: Add deflate codec support to the PHP bindings,['PHP'],2,2,8,5,0,10
apache/avro,570,False,2,2,5,0,5,7,2,2019-06-26 03:49:57,2019-07-04 09:27:04,AVRO-2452: Interop tests should check the number of records,"['Java', 'Python']",2,2,3,4,0,8
apache/avro,574,False,6,1,6,2,4,203,2,2019-07-02 10:25:00,2019-07-07 19:29:33,AVRO-2459: Add data interop test for the C# bindings,"['C#', 'build']",1,2,11,3,0,5
apache/avro,581,False,4,2,4,0,4,54,59,2019-07-09 06:13:56,2019-07-16 13:49:59,AVRO-2469: Add data interop test to the Python3 bindings,"['Python3', 'build']",2,3,12,11,0,7
apache/avro,589,False,2,2,4,1,3,45,1,2019-07-18 09:50:53,2019-07-19 07:48:54,AVRO-1852: Make Java org.apache.Schema serializable,['Java'],1,1,19,17,0,0
apache/avro,622,False,15,2,3,1,2,69,36,2019-08-26 13:04:33,2019-08-29 08:16:42,AVRO-2527: Upgrade PHP version to 7.x,"['PHP', 'build']",2,4,42,15,0,2
apache/beam,3614,False,4,1,4,3,1,60,58,2017-07-21 17:43:21,2017-07-24 04:24:45,[BEAM-2652] cleanup pom.xml,[],1,1,0,10,0,2
apache/beam,3721,False,4,2,9,7,2,8,3,2017-08-15 23:15:54,2017-08-17 18:32:47,[BEAM-2770] Add @Experimental and ImmutableList.copyOf,[],1,3,6,6,0,1
apache/beam,3844,False,1,2,5,3,2,6,1,2017-09-12 23:59:05,2017-09-21 22:49:26,Mark AuctionOrBidWindowCoder as consistentWithEquals,[],2,2,6,6,0,8
apache/beam,3918,False,2,2,13,11,2,46,6,2017-09-28 22:38:06,2017-09-29 16:54:48,[BEAM-2596] Pipeline Job Choose Branch,[],3,4,26,15,0,0
apache/beam,4125,False,1,4,30,22,8,1,10,2017-11-14 00:45:20,2017-12-20 00:16:54,[BEAM-3174] If parse_version just gives us a regular tuple use that for formatting,[],4,4,5,18,0,35
apache/beam,4171,False,2,1,3,2,1,263,63,2017-11-24 09:22:53,2017-11-29 03:54:33,[BEAM-3008] Extends API for BigtableIO Read and Write by adding withInstanceId  and withProjectId ,[],1,1,0,1,0,4
apache/beam,4185,True,4,2,20,5,15,136,11,2017-11-28 17:37:14,2018-01-16 21:17:32,BEAM-3243 better error message when there are conflicting anonymous names,[],3,9,124,94,1,49
apache/beam,4189,True,4,2,12,2,10,254,83,2017-11-28 23:36:04,2017-12-06 22:10:08,[BEAM-3060] add TFRecordIOIT,[],1,4,43,42,2,7
apache/beam,4195,False,6,2,5,3,2,50,157,2017-11-29 19:01:09,2017-12-01 01:36:03,Various worker cleanups.,[],1,1,3,2,0,1
apache/beam,4205,True,2,1,5,3,2,172,73,2017-12-03 12:46:37,2017-12-11 23:45:25,[BEAM-3008] Adds BigtableOptions configurator to the BigtableIO,[],3,3,62,73,6,8
