repo,pr_number,category,pr_url,commit,commit_url,initial_flag,refactoring_type,refactoring_detail,confirmed_refactoring_flag,covered_refactoring_flag,floss_refactoring_flag,direct_review_comment_flag,discussion_flag,notes
apache/kafka,6565,refactoring-inducing PR,https://github.com/apache/kafka/pull/6565,b676938a48a662696ab1a10db0bc2b059db0880b,https://github.com/apache/kafka/commit/b676938a48a662696ab1a10db0bc2b059db0880b,True,Extract Variable,"inputRecordTimestamp : long in method public process(key K, value V1) : void from class org.apache.kafka.streams.kstream.internals.KStreamKStreamJoin.KStreamKStreamJoinProcessor",,,,,,Corrective changes.
apache/kafka,6565,refactoring-inducing PR,https://github.com/apache/kafka/pull/6565,b676938a48a662696ab1a10db0bc2b059db0880b,https://github.com/apache/kafka/commit/b676938a48a662696ab1a10db0bc2b059db0880b,True,Extract Method,"private testUpperWindowBound(expectedKeys int[], driver TopologyTestDriver, processor MockProcessor<Integer,String>) : void extracted from public testWindowing() : void in class org.apache.kafka.streams.kstream.internals.KStreamKStreamLeftJoinTest",,,,,,
apache/kafka,6565,refactoring-inducing PR,https://github.com/apache/kafka/pull/6565,b676938a48a662696ab1a10db0bc2b059db0880b,https://github.com/apache/kafka/commit/b676938a48a662696ab1a10db0bc2b059db0880b,True,Extract Method,"private testLowerWindowBound(expectedKeys int[], driver TopologyTestDriver, processor MockProcessor<Integer,String>) : void extracted from public testWindowing() : void in class org.apache.kafka.streams.kstream.internals.KStreamKStreamLeftJoinTest",,,,,,
apache/kafka,6565,refactoring-inducing PR,https://github.com/apache/kafka/pull/6565,99988da93bfdb13aaed4a0391620e29f0d2c3e3d,https://github.com/apache/kafka/commit/99988da93bfdb13aaed4a0391620e29f0d2c3e3d,False,Rename Parameter,"expectedKeys : int[] to expectedKeys : int[] in method private testUpperWindowBound(expectedKeys int[], driver TopologyTestDriver, processor MockProcessor<Integer,String>) : void in class org.apache.kafka.streams.kstream.internals.KStreamKStreamLeftJoinTest",false,false,false,false,false,This is a false positive. The parameter was not actually renamed (expectedKeys to expectedKeys)
apache/incubator-pinot,479,refactoring-inducing PR,https://github.com/apache/incubator-pinot/pull/479,8c64060428435c6066ec935ee56af6cafcc64c5d,https://github.com/apache/incubator-pinot/commit/8c64060428435c6066ec935ee56af6cafcc64c5d,True,,,,,,,,Adaptive changes (adding a new test) 
apache/incubator-pinot,479,refactoring-inducing PR,https://github.com/apache/incubator-pinot/pull/479,1cc4d03dec01dad07e613daae5d8cb284db58673,https://github.com/apache/incubator-pinot/commit/1cc4d03dec01dad07e613daae5d8cb284db58673,True,,,,,,, ,A review comment concerning code logic (suggesting assertion instead of a method call) was ignored by PR’s author
apache/incubator-pinot,479,refactoring-inducing PR,https://github.com/apache/incubator-pinot/pull/479,5912a707f2bae50fed231f56f9628e1a9aefd552,https://github.com/apache/incubator-pinot/commit/5912a707f2bae50fed231f56f9628e1a9aefd552,False,Extract Variable,"key : TopicAndPartition in method public errorCode(topic String, partition int) : short from class com.linkedin.pinot.core.realtime.kafka.SimpleConsumerWrapperTest.MockKafkaSimpleConsumerFactory.MockFetchResponse",true,false,false,false,false,Refactoring led by the author. 
apache/brooklyn-server,1049,refactoring-inducing PR,https://github.com/apache/brooklyn-server/pull/1049,8c55a3de3c36587e36347482e8170526f6a5f4b3,https://github.com/apache/brooklyn-server/commit/8c55a3de3c36587e36347482e8170526f6a5f4b3,True,,,,,,,,Corrective changes (fixing faults)
apache/brooklyn-server,1049,refactoring-inducing PR,https://github.com/apache/brooklyn-server/pull/1049,164c8edeacab3dbbaaceb85fcad60a1037dd4a16,https://github.com/apache/brooklyn-server/commit/164c8edeacab3dbbaaceb85fcad60a1037dd4a16,True,,,,,,,,
apache/brooklyn-server,1049,refactoring-inducing PR,https://github.com/apache/brooklyn-server/pull/1049,d8fceab5792ab0f3586484a07ac3eeada10348e8,https://github.com/apache/brooklyn-server/commit/d8fceab5792ab0f3586484a07ac3eeada10348e8,False,Split Attribute,"retryCount : int to [count : int, MAX : int] in class org.apache.brooklyn.test.support.FlakyRetryAnalyser",true,true,false,false,false,A review comment directly suggest such a refactoring due to code conventions.
apache/samza,1051,refactoring-inducing PR,https://github.com/apache/samza/pull/1051,85157d8e85b7b1368c359027fc34bcf558e15731,https://github.com/apache/samza/commit/85157d8e85b7b1368c359027fc34bcf558e15731,True,Move And Rename Class,org.apache.samza.test.table.TestCouchbaseRemoteTableEndToEnd.DummyReadFunction moved and renamed to org.apache.samza.table.remote.DummyTableReadFunction,,,,,,Adaptive changes (adding a new feature) 
apache/samza,1051,refactoring-inducing PR,https://github.com/apache/samza/pull/1051,85157d8e85b7b1368c359027fc34bcf558e15731,https://github.com/apache/samza/commit/85157d8e85b7b1368c359027fc34bcf558e15731,True,Change Variable Type,"tableConfig : Map<String,String> to tableConfig : Map in method public testMinimal() : void in class org.apache.samza.storage.kv.inmemory.TestInMemoryTableDescriptor",,,,,,
apache/samza,1051,refactoring-inducing PR,https://github.com/apache/samza/pull/1051,85157d8e85b7b1368c359027fc34bcf558e15731,https://github.com/apache/samza/commit/85157d8e85b7b1368c359027fc34bcf558e15731,True,Change Variable Type,"tableConfig : Map<String,String> to tableConfig : Map in method public testTableProviderFactoryConfig() : void in class org.apache.samza.storage.kv.inmemory.TestInMemoryTableDescriptor",,,,,,
apache/samza,1051,refactoring-inducing PR,https://github.com/apache/samza/pull/1051,85157d8e85b7b1368c359027fc34bcf558e15731,https://github.com/apache/samza/commit/85157d8e85b7b1368c359027fc34bcf558e15731,True,Change Parameter Type,"kvStore : KeyValueStore to kvStore : KeyValueStore<K,V> in method public LocalTable(tableId String, kvStore KeyValueStore<K,V>) in class org.apache.samza.storage.kv.LocalTable",,,,,,
apache/samza,1051,refactoring-inducing PR,https://github.com/apache/samza/pull/1051,85157d8e85b7b1368c359027fc34bcf558e15731,https://github.com/apache/samza/commit/85157d8e85b7b1368c359027fc34bcf558e15731,True,Change Parameter Type,"config : Map<String,String> to config : Map in method private assertEquals(expectedValue String, key String, tableId String, config Map) : void in class org.apache.samza.table.TestBaseTableDescriptor",,,,,,
apache/samza,1051,refactoring-inducing PR,https://github.com/apache/samza/pull/1051,85157d8e85b7b1368c359027fc34bcf558e15731,https://github.com/apache/samza/commit/85157d8e85b7b1368c359027fc34bcf558e15731,True,Change Parameter Type,"config : Map<String,String> to config : Map in method private assertEquals(expectedValue String, key String, config Map) : void in class org.apache.samza.storage.kv.descriptors.TestRocksDbTableDescriptor",,,,,,
apache/samza,1051,refactoring-inducing PR,https://github.com/apache/samza/pull/1051,85157d8e85b7b1368c359027fc34bcf558e15731,https://github.com/apache/samza/commit/85157d8e85b7b1368c359027fc34bcf558e15731,True,Change Variable Type,"tableConfig : Map<String,String> to tableConfig : Map in method public testMinimal() : void in class org.apache.samza.storage.kv.descriptors.TestRocksDbTableDescriptor",,,,,,
apache/samza,1051,refactoring-inducing PR,https://github.com/apache/samza/pull/1051,85157d8e85b7b1368c359027fc34bcf558e15731,https://github.com/apache/samza/commit/85157d8e85b7b1368c359027fc34bcf558e15731,True,Change Variable Type,"tableConfig : Map<String,String> to tableConfig : Map in method public testTableProviderFactoryConfig() : void in class org.apache.samza.storage.kv.descriptors.TestRocksDbTableDescriptor",,,,,,
apache/samza,1051,refactoring-inducing PR,https://github.com/apache/samza/pull/1051,85157d8e85b7b1368c359027fc34bcf558e15731,https://github.com/apache/samza/commit/85157d8e85b7b1368c359027fc34bcf558e15731,True,Change Variable Type,"tableConfig : Map<String,String> to tableConfig : Map in method public testRocksDbConfig() : void in class org.apache.samza.storage.kv.descriptors.TestRocksDbTableDescriptor",,,,,,
apache/samza,1051,refactoring-inducing PR,https://github.com/apache/samza/pull/1051,0fcadfd3b67b27ba655aad7cd5a19fb66c369ea6,https://github.com/apache/samza/commit/0fcadfd3b67b27ba655aad7cd5a19fb66c369ea6,False,Rename Class,org.apache.samza.table.remote.DummyTableReadFunction renamed to org.apache.samza.table.remote.NoOpTableReadFunction,true,true,false,true,false,A review comment directly suggested such a refactoring.
apache/beam,4407,refactoring-inducing PR,https://github.com/apache/beam/pull/4407,87526161f9acccaeec649df5ab5ff1b7552b5b5c,https://github.com/apache/beam/commit/87526161f9acccaeec649df5ab5ff1b7552b5b5c,True,,,,,,,,Corrective changes (fixing faults)
apache/beam,4407,refactoring-inducing PR,https://github.com/apache/beam/pull/4407,c637ed7764b16ee79b6c656b31d9d2452e411582,https://github.com/apache/beam/commit/c637ed7764b16ee79b6c656b31d9d2452e411582,False,Extract Variable,fakeClockAndSleeper : FastNanoClockAndSleeper in method public testIOExceptionHandlerIsInvokedOnTimeout() : void from class org.apache.beam.sdk.util.RetryHttpRequestInitializerTest,true,true,false,true,false,A review comment on using a single instance for two arguments induced the refactoring edit
apache/kafka,5784,refactoring-inducing PR,https://github.com/apache/kafka/pull/5784,97d09cc38788eda102eb0379f55e34c6a1d6d4ef,https://github.com/apache/kafka/commit/97d09cc38788eda102eb0379f55e34c6a1d6d4ef,True,Change Variable Type,"assignments : Map<String,NewPartitions> to assignments : Map<String,PartitionDetails> in method private createCreatePartitionsRequest() : CreatePartitionsRequest in class org.apache.kafka.common.requests.RequestResponseTest",,,,,,Corrective changes (fixing faults)
apache/kafka,5784,refactoring-inducing PR,https://github.com/apache/kafka/pull/5784,97d09cc38788eda102eb0379f55e34c6a1d6d4ef,https://github.com/apache/kafka/commit/97d09cc38788eda102eb0379f55e34c6a1d6d4ef,True,Change Variable Type,"assignments : Map<String,NewPartitions> to assignments : Map<String,PartitionDetails> in method private createCreatePartitionsRequestWithAssignments() : CreatePartitionsRequest in class org.apache.kafka.common.requests.RequestResponseTest",,,,,,
